,fips,latitude,longitude,avg_tempmax,avg_tempmin,avg_temp,avg_feelslikemax,avg_feelslikemin,avg_feelslike,avg_dew,avg_humidity,avg_precip,avg_precipprob,avg_precipcover,avg_snow,avg_snowdepth,avg_windspeed,avg_winddir,avg_cloudcover,avg_solarradiation,avg_solarenergy,avg_uvindex,max_tempmax,max_tempmin,max_temp,max_feelslikemax,max_feelslikemin,max_feelslike,max_dew,max_humidity,max_precip,max_precipprob,max_precipcover,max_snow,max_snowdepth,max_windspeed,max_winddir,max_cloudcover,max_solarradiation,max_solarenergy,max_uvindex,min_tempmax,min_tempmin,min_temp,min_feelslikemax,min_feelslikemin,min_feelslike,min_dew,min_humidity,min_precip,min_precipprob,min_precipcover,min_snow,min_snowdepth,min_windspeed,min_winddir,min_cloudcover,min_solarradiation,min_solarenergy,min_uvindex,fips_6001,fips_6003,fips_6005,fips_6007,fips_6009,fips_6011,fips_6013,fips_6015,fips_6017,fips_6019,fips_6021,fips_6023,fips_6025,fips_6027,fips_6029,fips_6031,fips_6033,fips_6035,fips_6037,fips_6039,fips_6041,fips_6043,fips_6045,fips_6047,fips_6049,fips_6051,fips_6053,fips_6055,fips_6057,fips_6059,fips_6061,fips_6063,fips_6065,fips_6067,fips_6069,fips_6071,fips_6073,fips_6075,fips_6077,fips_6079,fips_6081,fips_6083,fips_6085,fips_6087,fips_6089,fips_6091,fips_6093,fips_6095,fips_6097,fips_6099,fips_6101,fips_6103,fips_6105,fips_6107,fips_6109,fips_6111,fips_6113,fips_6115
490,6075,37.757,-122.44,19.53634717587443,11.571831355827463,15.025674823878383,19.46604251637622,11.141941045606229,14.911150352243233,8.954128352490422,69.2504449388209,0.6720306451612904,16.254480286738353,3.469252688172043,0.0,0.0,29.381477258682484,259.59007230255844,45.490288592263006,342.29531176615995,29.553399456185886,7.294191076504759,24.532258064516128,15.748387096774193,19.32903225806452,24.448387096774194,15.748387096774193,19.31935483870968,13.564516129032258,78.43225806451613,2.834258064516129,58.064516129032256,13.440645161290323,0.0,0.0,34.74333333333333,293.6034482758621,59.36774193548386,502.9,43.458064516129035,9.709677419354838,24.532258064516128,15.748387096774193,19.32903225806452,24.448387096774194,15.748387096774193,19.31935483870968,13.564516129032258,78.43225806451613,2.834258064516129,58.064516129032256,13.440645161290323,0.0,0.0,34.74333333333333,293.6034482758621,59.36774193548386,502.9,43.458064516129035,9.709677419354838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,6039,37.218,-119.762,23.747482387838335,10.74059665059943,16.933544679273265,23.184821097515755,10.263031145717465,16.574065319490792,7.761809417871709,60.211323075021625,0.48521874613768384,17.313063898158447,5.104757539241132,0.0,0.0,16.20983500185391,256.8644052033123,21.43412186379928,206.92440952910638,17.851781918180695,7.070556791496725,34.83548387096774,18.712903225806453,26.603225806451615,33.39032258064516,18.712903225806453,26.154838709677417,12.667741935483871,86.00967741935484,1.8773225806451614,61.29032258064516,26.479032258064517,0.0,0.0,19.283333333333335,308.34000000000003,49.63548387096775,327.6666666666667,28.236666666666668,9.766666666666667,34.83548387096774,18.712903225806453,26.603225806451615,33.39032258064516,18.712903225806453,26.154838709677417,12.667741935483871,86.00967741935484,1.8773225806451614,61.29032258064516,26.479032258064517,0.0,0.0,19.283333333333335,308.34000000000003,49.63548387096775,327.6666666666667,28.236666666666668,9.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,6093,41.593,-122.541,18.95013008280806,4.094035656902731,11.336456865653195,18.201792423680633,2.834176245210728,10.565406624644666,1.6510585836114202,57.62027901371895,0.9095209615622296,29.93974786800148,9.743354993202322,0.0,0.0,18.86821591892226,161.03728000247187,26.378816277345198,201.93114757137562,17.416923124459277,6.853815968359906,31.967741935483872,13.283870967741937,22.61935483870968,30.029032258064515,13.22258064516129,22.12258064516129,7.274193548387097,80.20645161290322,2.499225806451613,61.29032258064516,23.79064516129032,0.0,0.0,22.651612903225807,193.58064516129033,61.145161290322584,346.1166666666667,29.88,9.933333333333334,31.967741935483872,13.283870967741937,22.61935483870968,30.029032258064515,13.22258064516129,22.12258064516129,7.274193548387097,80.20645161290322,2.499225806451613,61.29032258064516,23.79064516129032,0.0,0.0,22.651612903225807,193.58064516129033,61.145161290322584,346.1166666666667,29.88,9.933333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
493,6057,39.302,-120.768,14.99463447039921,7.755518168335187,11.10951242120875,14.498869113830182,6.0584872080088985,10.091052712890866,-0.12891453466814987,51.99038190582129,3.2766101223581754,29.32919293041651,10.045642380422692,0.0,0.008064516129032258,17.991630515387467,175.175213508837,21.929776294648377,321.4113487208009,27.84675843529848,6.940248424175009,25.229032258064517,17.606451612903225,21.190322580645162,24.990322580645163,17.606451612903225,21.125806451612902,6.490322580645161,71.95483870967742,10.82883870967742,64.51612903225806,26.343548387096774,0.0,0.0967741935483871,19.733333333333334,224.2935483870968,51.73225806451613,437.47333333333336,37.836666666666666,9.935483870967742,25.229032258064517,17.606451612903225,21.190322580645162,24.990322580645163,17.606451612903225,21.125806451612902,6.490322580645161,71.95483870967742,10.82883870967742,64.51612903225806,26.343548387096774,0.0,0.0967741935483871,19.733333333333334,224.2935483870968,51.73225806451613,437.47333333333336,37.836666666666666,9.935483870967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,6099,37.559,-120.998,24.52697719688543,11.017546038808552,17.45838400692127,23.985449573600295,10.348416759362253,17.059964157706094,7.32457143739958,57.316099369670006,0.41079014336917563,15.161290322580646,3.33743100358423,0.0,0.0,20.701288777654185,274.84577277221604,15.836506612285254,195.8066923124459,16.884369052033122,6.445118032381658,34.88709677419355,18.54516129032258,26.561290322580643,33.667741935483875,18.54516129032258,26.09032258064516,11.919354838709678,82.25483870967743,1.7354838709677418,51.61290322580645,11.290322580645162,0.0,0.0,24.066666666666666,327.76774193548385,42.541935483870965,312.25,26.923333333333336,8.833333333333334,34.88709677419355,18.54516129032258,26.561290322580643,33.667741935483875,18.54516129032258,26.09032258064516,11.919354838709678,82.25483870967743,1.7354838709677418,51.61290322580645,11.290322580645162,0.0,0.0,24.066666666666666,327.76774193548385,42.541935483870965,312.25,26.923333333333336,8.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
495,6101,39.035,-121.695,24.056951242120874,9.955188790013596,16.737065875664317,23.71396737115313,9.315180756395996,16.35754665677914,7.824726857001607,61.268949450006176,0.811427972438512,18.18162155481399,4.531087319243604,0.0,0.0,19.0871307625757,196.57956896551727,15.910152329749105,394.75084445680386,34.26941292794463,6.39554134223211,34.78387096774193,17.270967741935483,25.835483870967742,34.803225806451614,17.270967741935483,25.72258064516129,13.62258064516129,85.16774193548386,3.773709677419355,51.61290322580645,19.62322580645161,0.0,0.0,22.187096774193545,259.03548387096777,41.25806451612903,464.45,40.266666666666666,9.366666666666667,34.78387096774193,17.270967741935483,25.835483870967742,34.803225806451614,17.270967741935483,25.72258064516129,13.62258064516129,85.16774193548386,3.773709677419355,51.61290322580645,19.62322580645161,0.0,0.0,22.187096774193545,259.03548387096777,41.25806451612903,464.45,40.266666666666666,9.366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
496,6073,33.034,-116.735,23.976972871091334,9.60645192188852,16.149987640588307,23.737092757384747,9.236012544802866,15.992765727351378,8.005992151773576,64.6791332962551,1.03235730441231,19.080150784822642,5.496808892596714,0.0,0.0,19.11672877271042,251.36456216784083,28.05116580150785,223.59579100234828,19.288519033494005,7.639120627858113,32.035483870967745,15.261290322580646,22.783870967741933,31.629032258064516,15.261290322580646,22.616129032258065,13.845161290322581,78.80967741935484,3.7060645161290324,58.064516129032256,18.414193548387097,0.0,0.0,21.37741935483871,284.8935483870968,55.37096774193548,339.36333333333334,29.283333333333335,9.933333333333334,32.035483870967745,15.261290322580646,22.783870967741933,31.629032258064516,15.261290322580646,22.616129032258065,13.845161290322581,78.80967741935484,3.7060645161290324,58.064516129032256,18.414193548387097,0.0,0.0,21.37741935483871,284.8935483870968,55.37096774193548,339.36333333333334,29.283333333333335,9.933333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,6037,34.321,-118.225,24.187449326412064,13.18243696700037,18.162402360647633,23.88701211222346,13.071517735755778,18.044924298603387,7.852193177604747,56.524561240884935,0.8429411228525523,11.658942034359164,3.1316134593993326,0.0,0.0,17.195570695834878,172.18317636880485,22.6282344580398,187.0225954764553,16.129054196020267,7.425012359411692,31.44193548387097,18.796666666666667,24.22258064516129,30.883870967741935,18.796666666666667,24.06451612903226,14.922580645161291,68.82333333333332,3.891193548387097,45.16129032258065,13.709999999999999,0.0,0.0,21.016666666666666,205.92903225806452,45.593333333333334,257.1774193548387,22.16774193548387,9.666666666666666,31.44193548387097,18.796666666666667,24.22258064516129,30.883870967741935,18.796666666666667,24.06451612903226,14.922580645161291,68.82333333333332,3.891193548387097,45.16129032258065,13.709999999999999,0.0,0.0,21.016666666666666,205.92903225806452,45.593333333333334,257.1774193548387,22.16774193548387,9.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,6019,36.758,-119.651,25.373327462612778,12.748413978494623,18.86616054875788,24.678028364849833,12.247436658015078,18.470071993573104,7.309714806575207,52.77296224199728,0.5860547491039427,12.96594982078853,2.836821684587814,0.0,0.0,19.541995118032382,252.4929653318502,38.48286213076258,192.6795272525028,16.617305957236436,6.695380669880113,37.00645161290323,21.4,29.141935483870967,35.438709677419354,21.4,28.496774193548386,12.112903225806452,81.50967741935484,1.947935483870968,41.935483870967744,9.946774193548388,0.0,0.0,24.683333333333334,306.6290322580645,66.30000000000001,315.6967741935484,27.212903225806453,9.766666666666667,37.00645161290323,21.4,29.141935483870967,35.438709677419354,21.4,28.496774193548386,12.112903225806452,81.50967741935484,1.947935483870968,41.935483870967744,9.946774193548388,0.0,0.0,24.683333333333334,306.6290322580645,66.30000000000001,315.6967741935484,27.212903225806453,9.766666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,6055,38.507,-122.331,22.253794648374736,8.97899641577061,15.079845816339143,22.036079594611298,8.596862254356692,14.854780620442467,8.196577678902484,68.42462303794339,0.8086205197132617,18.987455197132615,5.790941756272402,0.0,0.0,19.5878893214683,221.45133018168335,24.174561858855515,222.92074001977505,19.22727011494253,7.321044988258559,30.141935483870967,14.596774193548388,21.612903225806452,29.738709677419354,14.596774193548388,21.52258064516129,13.874193548387098,85.66774193548386,5.25458064516129,51.61290322580645,26.344838709677422,0.0,0.0,23.203225806451613,251.25,50.92580645161291,354.7633333333333,30.576666666666664,9.96774193548387,30.141935483870967,14.596774193548388,21.612903225806452,29.738709677419354,14.596774193548388,21.52258064516129,13.874193548387098,85.66774193548386,5.25458064516129,51.61290322580645,26.344838709677422,0.0,0.0,23.203225806451613,251.25,50.92580645161291,354.7633333333333,30.576666666666664,9.96774193548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,6109,38.027,-119.955,17.56578142380423,5.067885922630083,11.060597268570016,16.965214744778148,4.6928395748362375,10.622775923866024,-0.20981646273637364,51.66440056853293,0.5508317358793722,20.3596588802373,4.719486435545668,0.0,0.0,14.982297923618836,223.83613057718455,14.09473798047213,218.14039519218886,18.81999691014708,7.4160517859349895,30.56451612903226,14.019354838709678,22.02258064516129,28.77741935483871,14.019354838709678,21.52258064516129,5.206451612903226,73.30000000000001,3.3971612903225807,58.064516129032256,22.85,0.0,0.0,18.35,264.49666666666667,50.70645161290323,358.0193548387097,31.041935483870965,9.903225806451612,30.56451612903226,14.019354838709678,22.02258064516129,28.77741935483871,14.019354838709678,21.52258064516129,5.206451612903226,73.30000000000001,3.3971612903225807,58.064516129032256,22.85,0.0,0.0,18.35,264.49666666666667,50.70645161290323,358.0193548387097,31.041935483870965,9.903225806451612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
501,6033,39.1,-122.753,23.326861327400817,8.228249289333828,15.005673278951923,22.74420899765171,8.010008651588185,14.769907922382894,6.626944135459152,63.67394666913855,1.2408418458781363,21.13799283154122,6.746075268817204,0.0,0.0,16.860366147571376,229.419738907428,23.999099925843534,235.47666759362255,20.29183073785688,7.570312693115807,33.12903225806452,14.474193548387097,22.825806451612905,31.816129032258065,14.474193548387097,22.47741935483871,11.670967741935485,85.85483870967742,5.726612903225806,58.064516129032256,27.28483870967742,0.0,0.0,19.80666666666667,276.99310344827586,55.20967741935484,378.44,32.70333333333333,10.0,33.12903225806452,14.474193548387097,22.825806451612905,31.816129032258065,14.474193548387097,22.47741935483871,11.670967741935485,85.85483870967742,5.726612903225806,58.064516129032256,27.28483870967742,0.0,0.0,19.80666666666667,276.99310344827586,55.20967741935484,378.44,32.70333333333333,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,6015,41.743,-123.897,14.290397664071188,8.861679953034235,11.479242677048573,14.140469657644296,8.000002471882338,11.018595352861205,8.481797676430602,83.28576442961315,3.764014750957854,39.252873563218394,14.020223798047212,0.0,0.0,22.14267921146953,218.500348844395,32.854215486342845,183.71072086268694,15.849300457298233,6.29036274873316,18.606451612903225,13.096774193548388,15.754838709677419,18.606451612903225,13.096774193548388,15.754838709677419,13.422580645161291,88.6774193548387,12.253258064516128,87.09677419354838,43.145161290322584,0.0,0.0,29.116129032258065,273.4533333333333,69.09354838709677,331.9566666666667,28.67,9.709677419354838,18.606451612903225,13.096774193548388,15.754838709677419,18.606451612903225,13.096774193548388,15.754838709677419,13.422580645161291,88.6774193548387,12.253258064516128,87.09677419354838,43.145161290322584,0.0,0.0,29.116129032258065,273.4533333333333,69.09354838709677,331.9566666666667,28.67,9.709677419354838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,6051,37.939,-118.887,17.425794401186504,0.2766638857990362,8.895040786058583,16.507401124706465,-1.3696378692374243,7.723104066246447,-5.357051971326165,42.767478680014825,0.2789922660981337,20.942096156222963,4.263243387714745,0.0,0.0,22.79955104437029,242.99299221357066,17.194503769620564,204.47160054381413,17.649067173402546,6.708617599802249,32.961290322580645,10.629032258064516,22.219354838709677,30.774193548387096,10.606451612903227,21.516129032258064,1.7741935483870968,63.07741935483871,0.8861612903225806,48.38709677419355,13.843870967741937,0.0,0.0,26.1,288.60645161290324,38.91935483870968,325.4933333333333,28.15666666666667,9.387096774193548,32.961290322580645,10.629032258064516,22.219354838709677,30.774193548387096,10.606451612903227,21.516129032258064,1.7741935483870968,63.07741935483871,0.8861612903225806,48.38709677419355,13.843870967741937,0.0,0.0,26.1,288.60645161290324,38.91935483870968,325.4933333333333,28.15666666666667,9.387096774193548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,6077,37.935,-121.271,25.04615653194908,10.752136324310962,17.484974045235447,24.470215671734024,10.052102026943517,17.052160734149055,7.632172784575455,58.10810035842294,0.7271963261648745,14.89247311827957,3.326622759856631,0.0,0.0,22.453896613521195,264.5098288221481,15.18092263008281,196.08109658880235,16.89970399208998,6.503865406006675,35.377419354838715,17.77741935483871,26.151612903225807,34.23225806451613,17.77741935483871,25.70967741935484,12.129032258064516,82.39677419354838,2.8180967741935485,48.38709677419355,11.424193548387096,0.0,0.0,25.63,302.3935483870968,41.95483870967742,302.97,26.08,8.9,35.377419354838715,17.77741935483871,26.151612903225807,34.23225806451613,17.77741935483871,25.70967741935484,12.129032258064516,82.39677419354838,2.8180967741935485,48.38709677419355,11.424193548387096,0.0,0.0,25.63,302.3935483870968,41.95483870967742,302.97,26.08,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,6095,38.27,-121.933,24.642674885675444,9.118077802496602,16.02768693610184,24.18231646273637,7.951693239401805,15.52426492398962,7.396273019404276,62.780549993820294,0.6854328574959831,15.45760721789643,3.016816091954023,0.0,0.0,30.32116580150785,201.81178747991598,15.14659838091707,385.3514843653442,33.24766221727845,7.165171177851934,34.16129032258065,15.838709677419354,23.66774193548387,33.44193548387097,15.838709677419354,23.42258064516129,13.106451612903227,82.38709677419355,3.5503870967741933,45.16129032258065,14.919354838709678,0.0,0.0,40.061290322580646,246.7866666666667,42.454838709677425,577.0258064516129,49.81935483870968,9.32258064516129,34.16129032258065,15.838709677419354,23.66774193548387,33.44193548387097,15.838709677419354,23.42258064516129,13.106451612903227,82.38709677419355,3.5503870967741933,45.16129032258065,14.919354838709678,0.0,0.0,40.061290322580646,246.7866666666667,42.454838709677425,577.0258064516129,49.81935483870968,9.32258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
506,6059,33.703,-117.761,23.26205691509084,14.401140464713878,18.392749042145592,23.200842602892106,14.33158540353479,18.374422506488692,10.360679458657769,62.86546718576196,0.660339364726239,13.094487702385367,2.99828049684835,0.0,0.0,17.53746137683846,204.64015171177854,40.29099802249413,202.76910239772587,17.506873377827215,7.125423309850451,28.073333333333334,19.603333333333335,23.316666666666666,28.333333333333332,19.603333333333335,23.4,16.261290322580646,71.17,2.9103548387096776,45.16129032258065,11.693548387096774,0.0,0.0,19.4,228.43333333333334,66.03333333333333,304.4774193548387,26.296774193548387,9.064516129032258,28.073333333333334,19.603333333333335,23.316666666666666,28.333333333333332,19.603333333333335,23.4,16.261290322580646,71.17,2.9103548387096776,45.16129032258065,11.693548387096774,0.0,0.0,19.4,228.43333333333334,66.03333333333333,304.4774193548387,26.296774193548387,9.064516129032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,6089,40.764,-122.041,23.3227929180571,10.070279940674824,16.59428130021011,22.529656717340256,9.433800210109998,16.072718143616363,4.733664874551971,52.484978989000126,1.6368732604128045,28.24434556915091,9.539790507971821,0.0,0.0,18.877002224694106,183.36591212458288,20.902883450747744,172.9834909158324,14.935270980101349,6.5567080706958345,35.0516129032258,18.5,27.23225806451613,33.11612903225806,18.5,26.4741935483871,10.174193548387096,80.78709677419356,5.679290322580645,58.064516129032256,30.51032258064516,0.0,0.0,22.41290322580645,224.59666666666666,50.10645161290322,315.8833333333333,27.313333333333333,9.833333333333334,35.0516129032258,18.5,27.23225806451613,33.11612903225806,18.5,26.4741935483871,10.174193548387096,80.78709677419356,5.679290322580645,58.064516129032256,30.51032258064516,0.0,0.0,22.41290322580645,224.59666666666666,50.10645161290322,315.8833333333333,27.313333333333333,9.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
508,6001,37.646,-121.889,22.251321221109876,9.866835990606846,15.312470028426645,21.954448461253246,9.384763317266097,15.087130144605117,7.508719564948708,64.67803948832035,0.5732543010752688,17.338709677419356,5.036214157706094,0.0,0.0,22.140689655172412,214.55867661599305,24.821744530960327,225.03958966753183,19.32672351996045,6.6663731306389815,30.6,15.761290322580646,21.9,29.89032258064516,15.761290322580646,21.70967741935484,12.580645161290322,81.8258064516129,1.8927419354838708,54.83870967741935,17.339032258064517,0.0,0.0,26.006451612903227,284.258064516129,49.61612903225806,320.5933333333333,27.52,9.3,30.6,15.761290322580646,21.9,29.89032258064516,15.761290322580646,21.70967741935484,12.580645161290322,81.8258064516129,1.8927419354838708,54.83870967741935,17.339032258064517,0.0,0.0,26.006451612903227,284.258064516129,49.61612903225806,320.5933333333333,27.52,9.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,6081,37.423,-122.329,17.869203744901743,10.53114046471388,13.798959646520826,17.821219873934,10.255959090347298,13.68254572982326,9.052211407736992,75.19398189346187,0.549521146953405,21.129032258064516,5.205110215053764,0.0,0.0,23.467121493016933,266.00439995056234,48.475301878630574,195.5450685947349,16.84056915090842,7.192099246075887,22.31,14.338709677419354,17.45,22.12,14.338709677419354,17.44516129032258,13.7,81.92903225806452,1.994032258064516,64.51612903225806,19.35451612903226,0.0,0.0,27.040000000000003,304.951724137931,64.36451612903225,264.0516129032258,22.75483870967742,9.096774193548388,22.31,14.338709677419354,17.45,22.12,14.338709677419354,17.44516129032258,13.7,81.92903225806452,1.994032258064516,64.51612903225806,19.35451612903226,0.0,0.0,27.040000000000003,304.951724137931,64.36451612903225,264.0516129032258,22.75483870967742,9.096774193548388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,6113,38.686,-121.902,23.893127858113953,10.279579162031888,16.591071252008405,23.492034668149795,9.744982078853047,16.261046224199728,7.872229328883946,61.88927666543072,0.7889972222222222,14.910394265232975,4.457166666666667,0.0,0.0,18.60108392040539,215.08292052898284,22.63959955506118,188.52876035100732,16.255223705351625,6.399477814856013,34.016129032258064,16.729032258064517,24.761290322580646,33.15161290322581,16.729032258064517,24.503225806451614,13.412903225806453,85.00967741935484,4.555645161290323,48.38709677419355,20.698709677419355,0.0,0.0,22.625806451612902,305.85483870967744,51.56129032258064,304.1166666666667,26.25,9.5,34.016129032258064,16.729032258064517,24.761290322580646,33.15161290322581,16.729032258064517,24.503225806451614,13.412903225806453,85.00967741935484,4.555645161290323,48.38709677419355,20.698709677419355,0.0,0.0,22.625806451612902,305.85483870967744,51.56129032258064,304.1166666666667,26.25,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
511,6041,38.074,-122.723,21.034558460017305,8.35377363737486,13.977498146088246,20.909477814856015,8.07061920652577,13.829798850574713,8.885348844395006,76.3046669138549,0.5510275089605735,31.048387096774192,7.436548387096774,0.0,0.0,18.221683660857746,253.72065041404028,26.284010629094055,361.75729946854534,31.25824125571623,7.183527994067482,28.316129032258065,12.738709677419354,19.503225806451614,28.10967741935484,12.738709677419354,19.45483870967742,13.85483870967742,90.78064516129032,2.3312580645161294,76.66666666666667,27.82225806451613,0.0,0.0,22.323333333333334,284.3709677419355,49.61612903225806,471.7096774193548,40.725806451612904,9.838709677419354,28.316129032258065,12.738709677419354,19.503225806451614,28.10967741935484,12.738709677419354,19.45483870967742,13.85483870967742,90.78064516129032,2.3312580645161294,76.66666666666667,27.82225806451613,0.0,0.0,22.323333333333334,284.3709677419355,49.61612903225806,471.7096774193548,40.725806451612904,9.838709677419354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,6005,38.446,-120.651,21.20759424051415,11.121530404152763,15.804002904461747,20.658664256581385,10.217305030280558,15.281339760227413,5.106166110493141,54.30422351996045,1.2122054072426154,21.69416635768137,7.444930509207762,0.0,0.0,15.532685700160672,151.84829903596588,18.45017735755778,201.59112656037573,17.395018539117537,6.567986033864788,31.325806451612905,19.458064516129035,25.103225806451615,29.85483870967742,19.458064516129035,24.603225806451615,9.390322580645162,74.34516129032258,4.536709677419355,54.83870967741935,25.53774193548387,0.0,0.0,19.09032258064516,214.39666666666665,42.877419354838715,324.59000000000003,28.003333333333334,9.066666666666666,31.325806451612905,19.458064516129035,25.103225806451615,29.85483870967742,19.458064516129035,24.603225806451615,9.390322580645162,74.34516129032258,4.536709677419355,54.83870967741935,25.53774193548387,0.0,0.0,19.09032258064516,214.39666666666665,42.877419354838715,324.59000000000003,28.003333333333334,9.066666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
